categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 09,374,42.0,369,2,0,Switzerland
Mar 10,497,123.0,491,3,1,Switzerland
Mar 11,652,155.0,644,4,1,Switzerland
Mar 12,868,216.0,857,7,3,Switzerland
Mar 13,1139,271.0,1124,11,4,Switzerland
Mar 14,1375,236.0,1358,13,2,Switzerland
Mar 15,2217,842.0,2199,14,1,Switzerland
Mar 16,2353,136.0,2330,19,5,Switzerland
Mar 17,2742,389.0,2700,27,8,Switzerland
Mar 18,3115,373.0,3067,33,6,Switzerland
Mar 19,4222,1107.0,4164,43,10,Switzerland
Mar 20,5615,1393.0,5544,56,13,Switzerland
Mar 21,6863,1248.0,6652,80,24,Switzerland
Mar 22,7474,611.0,7245,98,18,Switzerland
Mar 23,8795,1321.0,8544,120,22,Switzerland
Mar 24,9877,1082.0,9624,122,2,Switzerland
Mar 25,10897,1020.0,10613,153,31,Switzerland
Mar 26,11811,914.0,11488,192,39,Switzerland
Mar 27,12928,1117.0,11167,231,39,Switzerland
Mar 28,14076,1148.0,12282,264,33,Switzerland
Mar 29,14829,753.0,12934,300,36,Switzerland
Mar 30,15922,1093.0,13740,359,59,Switzerland
Mar 31,16605,683.0,14349,433,74,Switzerland
Apr 01,17768,1163.0,14313,488,55,Switzerland
Apr 02,18827,1059.0,14278,536,48,Switzerland
Apr 03,19606,779.0,14169,591,55,Switzerland
Apr 04,20505,899.0,13424,666,75,Switzerland
Apr 05,21100,595.0,13970,715,49,Switzerland
Apr 06,21657,557.0,12836,765,50,Switzerland
Apr 07,22253,596.0,12728,821,56,Switzerland
Apr 08,23280,1027.0,12585,895,74,Switzerland
Apr 09,24051,771.0,12503,948,53,Switzerland
Feb 15,0,,0,0,0,Netherlands
Feb 16,0,,0,0,0,Netherlands
Feb 17,0,,0,0,0,Netherlands
Feb 18,0,,0,0,0,Netherlands
Feb 19,0,,0,0,0,Netherlands
Feb 20,0,,0,0,0,Netherlands
Feb 21,0,,0,0,0,Netherlands
Feb 22,0,,0,0,0,Netherlands
Feb 23,0,,0,0,0,Netherlands
Feb 24,0,,0,0,0,Netherlands
Feb 25,0,,0,0,0,Netherlands
Feb 26,0,,0,0,0,Netherlands
Feb 27,1,,1,0,0,Netherlands
Feb 28,2,1.0,2,0,0,Netherlands
Feb 29,7,5.0,7,0,0,Netherlands
Mar 01,10,3.0,10,0,0,Netherlands
Mar 02,18,8.0,18,0,0,Netherlands
Mar 03,23,5.0,23,0,0,Netherlands
Mar 04,38,15.0,38,0,0,Netherlands
Mar 05,82,44.0,82,0,0,Netherlands
Mar 06,128,46.0,127,1,1,Netherlands
Mar 07,188,60.0,187,1,0,Netherlands
Mar 08,265,77.0,262,3,2,Netherlands
Mar 09,321,56.0,317,4,1,Netherlands
Mar 10,382,61.0,378,4,0,Netherlands
Mar 11,503,121.0,498,5,1,Netherlands
Mar 12,614,111.0,607,5,0,Netherlands
Mar 13,804,190.0,792,10,5,Netherlands
Mar 14,959,155.0,945,12,2,Netherlands
Mar 15,1135,176.0,1113,20,8,Netherlands
Mar 16,1413,278.0,1387,24,4,Netherlands
Mar 17,1705,292.0,1660,43,19,Netherlands
Mar 18,2051,346.0,1991,58,15,Netherlands
Mar 19,2460,409.0,2382,76,18,Netherlands
Mar 20,2994,534.0,2886,106,30,Netherlands
Mar 21,3631,637.0,3493,136,30,Netherlands
Mar 22,4204,573.0,4023,179,43,Netherlands
Mar 23,4749,545.0,4534,213,34,Netherlands
Mar 24,5560,811.0,5282,276,63,Netherlands
Mar 25,6412,852.0,6053,356,80,Netherlands
Mar 26,7431,1019.0,6994,434,78,Netherlands
Mar 27,8603,1172.0,8054,546,112,Netherlands
Mar 28,9762,1159.0,9120,639,93,Netherlands
Mar 29,10866,1104.0,9845,771,132,Netherlands
Mar 30,11750,884.0,10636,864,93,Netherlands
Mar 31,12595,845.0,11306,1039,175,Netherlands
Apr 01,13614,1019.0,12191,1173,134,Netherlands
Apr 02,14697,1083.0,13108,1339,166,Netherlands
Apr 03,15723,1026.0,13986,1487,148,Netherlands
Apr 04,16627,904.0,14726,1651,164,Netherlands
Apr 05,17851,1224.0,15835,1766,115,Netherlands
Apr 06,18803,952.0,16686,1867,101,Netherlands
Apr 07,19580,777.0,17229,2101,234,Netherlands
Apr 08,20549,969.0,18051,2248,147,Netherlands
Apr 09,21762,1213.0,19116,2396,148,Netherlands
Feb 15,8,,7,0,0,Canada
Feb 16,8,0.0,7,0,0,Canada
Feb 17,8,0.0,7,0,0,Canada
Feb 18,8,0.0,7,0,0,Canada
Feb 19,8,0.0,7,0,0,Canada
Feb 20,8,0.0,6,0,0,Canada
Feb 21,9,1.0,6,0,0,Canada
Feb 22,9,0.0,6,0,0,Canada
Feb 23,10,1.0,7,0,0,Canada
Feb 24,11,1.0,8,0,0,Canada
Feb 25,11,0.0,8,0,0,Canada
Feb 26,12,1.0,9,0,0,Canada
Feb 27,14,2.0,11,0,0,Canada
Feb 28,15,1.0,12,0,0,Canada
Feb 29,20,5.0,16,0,0,Canada
Mar 01,24,4.0,20,0,0,Canada
Mar 02,27,3.0,20,0,0,Canada
Mar 03,30,3.0,23,0,0,Canada
Mar 04,34,4.0,27,0,0,Canada
Mar 05,37,3.0,29,0,0,Canada
Mar 06,54,17.0,46,0,0,Canada
Mar 07,60,6.0,52,0,0,Canada
Mar 08,66,6.0,58,0,0,Canada
Mar 09,77,11.0,68,1,1,Canada
Mar 10,95,18.0,86,1,0,Canada
Mar 11,110,15.0,100,1,0,Canada
Mar 12,142,32.0,130,1,0,Canada
Mar 13,198,56.0,186,1,0,Canada
Mar 14,252,54.0,240,1,0,Canada
Mar 15,341,89.0,329,1,0,Canada
Mar 16,441,100.0,426,4,3,Canada
Mar 17,598,157.0,578,8,4,Canada
Mar 18,727,129.0,706,9,1,Canada
Mar 19,873,146.0,850,12,3,Canada
Mar 20,1087,214.0,1061,12,0,Canada
Mar 21,1328,241.0,1295,19,7,Canada
Mar 22,1470,142.0,1436,20,1,Canada
Mar 23,2091,621.0,1747,24,4,Canada
Mar 24,2792,701.0,2654,26,2,Canada
Mar 25,3409,617.0,3188,36,10,Canada
Mar 26,4043,634.0,3776,39,3,Canada
Mar 27,4757,714.0,4348,55,16,Canada
Mar 28,5655,898.0,5199,60,5,Canada
Mar 29,6320,665.0,5682,65,5,Canada
Mar 30,7448,1128.0,6266,89,24,Canada
Mar 31,8612,1164.0,7269,101,12,Canada
Apr 01,9731,1119.0,7881,114,13,Canada
Apr 02,11283,1552.0,9131,173,59,Canada
Apr 03,12375,1092.0,9981,208,35,Canada
Apr 04,13912,1537.0,11086,231,23,Canada
Apr 05,15512,1600.0,12290,280,49,Canada
Apr 06,16667,1155.0,12728,323,43,Canada
Apr 07,17897,1230.0,13488,381,58,Canada
Apr 08,19438,1541.0,14463,427,46,Canada
Apr 09,20765,1327.0,14945,509,82,Canada
Feb 15,0,,0,0,0,Brazil
Feb 16,0,,0,0,0,Brazil
Feb 17,0,,0,0,0,Brazil
Feb 18,0,,0,0,0,Brazil
Feb 19,0,,0,0,0,Brazil
Feb 20,0,,0,0,0,Brazil
Feb 21,0,,0,0,0,Brazil
Feb 22,0,,0,0,0,Brazil
Feb 23,0,,0,0,0,Brazil
Feb 24,0,,0,0,0,Brazil
Feb 25,1,,1,0,0,Brazil
Feb 26,1,0.0,1,0,0,Brazil
Feb 27,1,0.0,1,0,0,Brazil
Feb 28,1,0.0,1,0,0,Brazil
Feb 29,2,1.0,2,0,0,Brazil
Mar 01,2,0.0,2,0,0,Brazil
Mar 02,2,0.0,2,0,0,Brazil
Mar 03,2,0.0,2,0,0,Brazil
Mar 04,3,1.0,3,0,0,Brazil
Mar 05,8,5.0,8,0,0,Brazil
Mar 06,13,5.0,13,0,0,Brazil
Mar 07,19,6.0,19,0,0,Brazil
Mar 08,25,6.0,25,0,0,Brazil
Mar 09,25,0.0,25,0,0,Brazil
Mar 10,34,9.0,34,0,0,Brazil
Mar 11,52,18.0,52,0,0,Brazil
Mar 12,77,25.0,77,0,0,Brazil
Mar 13,151,74.0,150,0,0,Brazil
Mar 14,151,0.0,150,0,0,Brazil
Mar 15,200,49.0,198,0,0,Brazil
Mar 16,234,34.0,232,0,0,Brazil
Mar 17,346,112.0,343,1,1,Brazil
Mar 18,529,183.0,523,4,3,Brazil
Mar 19,640,111.0,631,7,3,Brazil
Mar 20,970,330.0,957,11,4,Brazil
Mar 21,1178,208.0,1158,18,7,Brazil
Mar 22,1546,368.0,1519,25,7,Brazil
Mar 23,1924,378.0,1888,34,9,Brazil
Mar 24,2247,323.0,2199,46,12,Brazil
Mar 25,2554,307.0,2493,59,13,Brazil
Mar 26,2985,431.0,2902,77,18,Brazil
Mar 27,3417,432.0,3319,92,15,Brazil
Mar 28,3904,487.0,3784,114,22,Brazil
Mar 29,4256,352.0,4114,136,22,Brazil
Mar 30,4630,374.0,4347,163,27,Brazil
Mar 31,5717,1087.0,5389,201,38,Brazil
Apr 01,6880,1163.0,6511,242,41,Brazil
Apr 02,8044,1164.0,7593,324,82,Brazil
Apr 03,9194,1150.0,8704,363,39,Brazil
Apr 04,10360,1166.0,9788,445,82,Brazil
Apr 05,11254,894.0,10641,486,41,Brazil
Apr 06,12183,929.0,11492,564,78,Brazil
Apr 07,14034,1851.0,13221,686,122,Brazil
Apr 08,16188,2154.0,15241,820,134,Brazil
Apr 09,18145,1957.0,17018,954,134,Brazil
Feb 15,0,,0,0,0,Portugal
Feb 16,0,,0,0,0,Portugal
Feb 17,0,,0,0,0,Portugal
Feb 18,0,,0,0,0,Portugal
Feb 19,0,,0,0,0,Portugal
Feb 20,0,,0,0,0,Portugal
Feb 21,0,,0,0,0,Portugal
Feb 22,0,,0,0,0,Portugal
Feb 23,0,,0,0,0,Portugal
Feb 24,0,,0,0,0,Portugal
Feb 25,0,,0,0,0,Portugal
Feb 26,0,,0,0,0,Portugal
Feb 27,0,,0,0,0,Portugal
Feb 28,0,,0,0,0,Portugal
Feb 29,0,,0,0,0,Portugal
Mar 01,0,,0,0,0,Portugal
Mar 02,2,,2,0,0,Portugal
Mar 03,4,2.0,4,0,0,Portugal
Mar 04,6,2.0,6,0,0,Portugal
Mar 05,9,3.0,9,0,0,Portugal
Mar 06,13,4.0,13,0,0,Portugal
Mar 07,21,8.0,21,0,0,Portugal
Mar 08,30,9.0,30,0,0,Portugal
Mar 09,39,9.0,39,0,0,Portugal
Mar 10,41,2.0,41,0,0,Portugal
Mar 11,61,20.0,61,0,0,Portugal
Mar 12,78,17.0,77,0,0,Portugal
Mar 13,112,34.0,111,0,0,Portugal
Mar 14,169,57.0,167,0,0,Portugal
Mar 15,245,76.0,242,0,0,Portugal
Mar 16,331,86.0,327,1,1,Portugal
Mar 17,448,117.0,444,1,0,Portugal
Mar 18,642,194.0,636,2,1,Portugal
Mar 19,786,144.0,778,4,2,Portugal
Mar 20,1020,234.0,1009,6,2,Portugal
Mar 21,1280,260.0,1263,12,6,Portugal
Mar 22,1600,320.0,1581,14,2,Portugal
Mar 23,2060,460.0,2023,23,9,Portugal
Mar 24,2362,302.0,2307,33,10,Portugal
Mar 25,2995,633.0,2930,43,10,Portugal
Mar 26,3544,549.0,3441,60,17,Portugal
Mar 27,4268,724.0,4149,76,16,Portugal
Mar 28,5170,902.0,5027,100,24,Portugal
Mar 29,5962,792.0,5800,119,19,Portugal
Mar 30,6408,446.0,6225,140,21,Portugal
Mar 31,7443,1035.0,7240,160,20,Portugal
Apr 01,8251,808.0,8021,187,27,Portugal
Apr 02,9034,783.0,8757,209,22,Portugal
Apr 03,9886,852.0,9572,246,37,Portugal
Apr 04,10524,638.0,10183,266,20,Portugal
Apr 05,11278,754.0,10908,295,29,Portugal
Apr 06,11730,452.0,11279,311,16,Portugal
Apr 07,12442,712.0,11913,345,34,Portugal
Apr 08,13141,699.0,12565,380,35,Portugal
Apr 09,13956,815.0,13342,409,29,Portugal
Feb 15,0,,0,0,0,Austria
Feb 16,0,,0,0,0,Austria
Feb 17,0,,0,0,0,Austria
Feb 18,0,,0,0,0,Austria
Feb 19,0,,0,0,0,Austria
Feb 20,0,,0,0,0,Austria
Feb 21,0,,0,0,0,Austria
Feb 22,0,,0,0,0,Austria
Feb 23,0,,0,0,0,Austria
Feb 24,0,,0,0,0,Austria
Feb 25,2,,2,0,0,Austria
Feb 26,2,0.0,2,0,0,Austria
Feb 27,5,3.0,5,0,0,Austria
Feb 28,7,2.0,7,0,0,Austria
Feb 29,10,3.0,10,0,0,Austria
Mar 01,14,4.0,14,0,0,Austria
Mar 02,18,4.0,18,0,0,Austria
Mar 03,24,6.0,24,0,0,Austria
Mar 04,29,5.0,29,0,0,Austria
Mar 05,43,14.0,41,0,0,Austria
Mar 06,66,23.0,64,0,0,Austria
Mar 07,81,15.0,79,0,0,Austria
Mar 08,104,23.0,102,0,0,Austria
Mar 09,131,27.0,129,0,0,Austria
Mar 10,182,51.0,178,0,0,Austria
Mar 11,246,64.0,242,0,0,Austria
Mar 12,361,115.0,356,1,1,Austria
Mar 13,504,143.0,497,1,0,Austria
Mar 14,655,151.0,648,1,0,Austria
Mar 15,860,205.0,853,1,0,Austria
Mar 16,1018,158.0,1007,3,2,Austria
Mar 17,1332,314.0,1319,4,1,Austria
Mar 18,1646,314.0,1633,4,0,Austria
Mar 19,2179,533.0,2164,6,2,Austria
Mar 20,2649,470.0,2634,6,0,Austria
Mar 21,2992,343.0,2975,8,2,Austria
Mar 22,3582,590.0,3557,16,8,Austria
Mar 23,4474,892.0,4444,21,5,Austria
Mar 24,5283,809.0,5246,28,7,Austria
Mar 25,5588,305.0,5548,31,3,Austria
Mar 26,6909,1321.0,6748,49,18,Austria
Mar 27,7697,788.0,7414,58,9,Austria
Mar 28,8271,574.0,7978,68,10,Austria
Mar 29,8788,517.0,8223,86,18,Austria
Mar 30,9618,830.0,8874,108,22,Austria
Mar 31,10180,562.0,8957,128,20,Austria
Apr 01,10711,531.0,9129,146,18,Austria
Apr 02,11129,418.0,9222,158,12,Austria
Apr 03,11524,395.0,9334,168,10,Austria
Apr 04,11781,257.0,9088,186,18,Austria
Apr 05,12051,270.0,8849,204,18,Austria
Apr 06,12297,246.0,8614,220,16,Austria
Apr 07,12639,342.0,8350,243,23,Austria
Apr 08,12942,303.0,8157,273,30,Austria
Apr 09,13244,302.0,7709,295,22,Austria
Feb 15,28,,19,0,0,S. Korea
Feb 16,29,1.0,20,0,0,S. Korea
Feb 17,30,1.0,20,0,0,S. Korea
Feb 18,31,1.0,19,0,0,S. Korea
Feb 19,58,27.0,42,0,0,S. Korea
Feb 20,111,53.0,94,1,1,S. Korea
Feb 21,209,98.0,190,2,1,S. Korea
Feb 22,436,227.0,416,2,0,S. Korea
Feb 23,602,166.0,578,6,4,S. Korea
Feb 24,833,231.0,803,8,2,S. Korea
Feb 25,977,144.0,944,11,3,S. Korea
Feb 26,1261,284.0,1225,12,1,S. Korea
Feb 27,1766,505.0,1729,13,1,S. Korea
Feb 28,2337,571.0,2297,16,3,S. Korea
Feb 29,3150,813.0,3109,17,1,S. Korea
Mar 01,3736,586.0,3685,21,4,S. Korea
Mar 02,4335,599.0,4277,28,7,S. Korea
Mar 03,5186,851.0,5120,32,4,S. Korea
Mar 04,5621,435.0,5498,35,3,S. Korea
Mar 05,6284,663.0,6107,42,7,S. Korea
Mar 06,6593,309.0,6415,43,1,S. Korea
Mar 07,7041,448.0,6875,48,5,S. Korea
Mar 08,7313,272.0,7097,50,2,S. Korea
Mar 09,7478,165.0,7178,53,3,S. Korea
Mar 10,7513,35.0,7165,60,7,S. Korea
Mar 11,7755,242.0,7362,60,0,S. Korea
Mar 12,7869,114.0,7293,66,6,S. Korea
Mar 13,7979,110.0,7198,67,1,S. Korea
Mar 14,8086,107.0,7180,72,5,S. Korea
Mar 15,8162,76.0,7253,75,3,S. Korea
Mar 16,8236,74.0,7024,75,0,S. Korea
Mar 17,8320,84.0,6838,81,6,S. Korea
Mar 18,8413,93.0,6789,84,3,S. Korea
Mar 19,8565,152.0,6527,91,7,S. Korea
Mar 20,8652,87.0,6325,94,3,S. Korea
Mar 21,8799,147.0,6085,102,8,S. Korea
Mar 22,8897,98.0,5884,104,2,S. Korea
Mar 23,8961,64.0,5684,111,7,S. Korea
Mar 24,9037,76.0,5410,120,9,S. Korea
Mar 25,9137,100.0,5281,126,6,S. Korea
Mar 26,9241,104.0,4966,131,5,S. Korea
Mar 27,9332,91.0,4665,139,8,S. Korea
Mar 28,9478,146.0,4523,144,5,S. Korea
Mar 29,9583,105.0,4398,152,8,S. Korea
Mar 30,9661,78.0,4275,158,6,S. Korea
Mar 31,9786,125.0,4216,162,4,S. Korea
Apr 01,9887,101.0,4155,165,3,S. Korea
Apr 02,9976,89.0,3979,169,4,S. Korea
Apr 03,10062,86.0,3867,174,5,S. Korea
Apr 04,10156,94.0,3654,177,3,S. Korea
Apr 05,10237,81.0,3591,183,6,S. Korea
Apr 06,10284,47.0,3500,186,3,S. Korea
Apr 07,10331,47.0,3445,192,6,S. Korea
Apr 08,10384,53.0,3408,200,8,S. Korea
Apr 09,10423,39.0,3246,204,4,S. Korea
Feb 15,2,,0,0,0,Russia
Feb 16,2,0.0,0,0,0,Russia
Feb 17,2,0.0,0,0,0,Russia
Feb 18,2,0.0,0,0,0,Russia
Feb 19,2,0.0,0,0,0,Russia
Feb 20,2,0.0,0,0,0,Russia
Feb 21,2,0.0,0,0,0,Russia
Feb 22,2,0.0,0,0,0,Russia
Feb 23,2,0.0,0,0,0,Russia
Feb 24,2,0.0,0,0,0,Russia
Feb 25,2,0.0,0,0,0,Russia
Feb 26,2,0.0,0,0,0,Russia
Feb 27,2,0.0,0,0,0,Russia
Feb 28,2,0.0,0,0,0,Russia
Feb 29,2,0.0,0,0,0,Russia
Mar 01,2,0.0,0,0,0,Russia
Mar 02,3,1.0,1,0,0,Russia
Mar 03,3,0.0,1,0,0,Russia
Mar 04,3,0.0,1,0,0,Russia
Mar 05,7,4.0,5,0,0,Russia
Mar 06,13,6.0,11,0,0,Russia
Mar 07,14,1.0,11,0,0,Russia
Mar 08,17,3.0,14,0,0,Russia
Mar 09,20,3.0,17,0,0,Russia
Mar 10,20,0.0,17,0,0,Russia
Mar 11,28,8.0,25,0,0,Russia
Mar 12,34,6.0,31,0,0,Russia
Mar 13,45,11.0,37,0,0,Russia
Mar 14,59,14.0,51,0,0,Russia
Mar 15,63,4.0,55,0,0,Russia
Mar 16,93,30.0,85,0,0,Russia
Mar 17,114,21.0,106,0,0,Russia
Mar 18,147,33.0,139,0,0,Russia
Mar 19,199,52.0,190,1,1,Russia
Mar 20,253,54.0,240,1,0,Russia
Mar 21,306,53.0,289,1,0,Russia
Mar 22,367,61.0,350,1,0,Russia
Mar 23,438,71.0,420,1,0,Russia
Mar 24,495,57.0,472,1,0,Russia
Mar 25,658,163.0,626,3,2,Russia
Mar 26,840,182.0,799,3,0,Russia
Mar 27,1036,196.0,987,4,1,Russia
Mar 28,1264,228.0,1211,4,0,Russia
Mar 29,1534,270.0,1462,8,4,Russia
Mar 30,1836,302.0,1761,9,1,Russia
Mar 31,2337,501.0,2199,17,8,Russia
Apr 01,2777,440.0,2563,24,7,Russia
Apr 02,3548,771.0,3283,30,6,Russia
Apr 03,4149,601.0,3834,34,4,Russia
Apr 04,4731,582.0,4355,43,9,Russia
Apr 05,5389,658.0,4989,45,2,Russia
Apr 06,6343,954.0,5890,47,2,Russia
Apr 07,7497,1154.0,6945,58,11,Russia
Apr 08,8672,1175.0,8029,63,5,Russia
Apr 09,10131,1459.0,9357,76,13,Russia
Feb 15,0,,0,0,0,Israel
Feb 16,0,,0,0,0,Israel
Feb 17,0,,0,0,0,Israel
Feb 18,0,,0,0,0,Israel
Feb 19,0,,0,0,0,Israel
Feb 20,0,,0,0,0,Israel
Feb 21,1,,1,0,0,Israel
Feb 22,1,0.0,1,0,0,Israel
Feb 23,2,1.0,2,0,0,Israel
Feb 24,2,0.0,2,0,0,Israel
Feb 25,2,0.0,2,0,0,Israel
Feb 26,2,0.0,2,0,0,Israel
Feb 27,3,1.0,3,0,0,Israel
Feb 28,7,4.0,6,0,0,Israel
Feb 29,7,0.0,6,0,0,Israel
Mar 01,10,3.0,9,0,0,Israel
Mar 02,12,2.0,11,0,0,Israel
Mar 03,12,0.0,11,0,0,Israel
Mar 04,15,3.0,14,0,0,Israel
Mar 05,17,2.0,15,0,0,Israel
Mar 06,21,4.0,19,0,0,Israel
Mar 07,25,4.0,22,0,0,Israel
Mar 08,39,14.0,36,0,0,Israel
Mar 09,50,11.0,46,0,0,Israel
Mar 10,75,25.0,71,0,0,Israel
Mar 11,97,22.0,93,0,0,Israel
Mar 12,109,12.0,105,0,0,Israel
Mar 13,143,34.0,139,0,0,Israel
Mar 14,193,50.0,189,0,0,Israel
Mar 15,213,20.0,209,0,0,Israel
Mar 16,298,85.0,294,0,0,Israel
Mar 17,337,39.0,326,0,0,Israel
Mar 18,433,96.0,422,0,0,Israel
Mar 19,677,244.0,663,0,0,Israel
Mar 20,705,28.0,689,1,1,Israel
Mar 21,883,178.0,846,1,0,Israel
Mar 22,1071,188.0,1033,1,0,Israel
Mar 23,1442,371.0,1400,1,0,Israel
Mar 24,1930,488.0,1874,3,2,Israel
Mar 25,2369,439.0,2306,5,2,Israel
Mar 26,2693,324.0,2617,8,3,Israel
Mar 27,3035,342.0,2944,12,4,Israel
Mar 28,3619,584.0,3518,12,0,Israel
Mar 29,4247,628.0,4100,15,3,Israel
Mar 30,4695,448.0,4518,16,1,Israel
Mar 31,5358,663.0,5114,20,4,Israel
Apr 01,6092,734.0,5825,26,6,Israel
Apr 02,6857,765.0,6483,36,10,Israel
Apr 03,7428,571.0,6985,40,4,Israel
Apr 04,7851,423.0,7380,44,4,Israel
Apr 05,8430,579.0,7904,49,5,Israel
Apr 06,8904,474.0,8262,57,8,Israel
Apr 07,9248,344.0,8413,65,8,Israel
Apr 08,9404,156.0,8530,73,8,Israel
Apr 09,9968,564.0,8871,86,13,Israel
Feb 15,1,,1,0,0,Sweden
Feb 16,1,0.0,1,0,0,Sweden
Feb 17,1,0.0,1,0,0,Sweden
Feb 18,1,0.0,1,0,0,Sweden
Feb 19,1,0.0,1,0,0,Sweden
Feb 20,1,0.0,1,0,0,Sweden
Feb 21,1,0.0,1,0,0,Sweden
Feb 22,1,0.0,1,0,0,Sweden
Feb 23,1,0.0,1,0,0,Sweden
Feb 24,1,0.0,1,0,0,Sweden
Feb 25,1,0.0,1,0,0,Sweden
Feb 26,2,1.0,2,0,0,Sweden
Feb 27,7,5.0,7,0,0,Sweden
Feb 28,11,4.0,11,0,0,Sweden
Feb 29,13,2.0,13,0,0,Sweden
Mar 01,14,1.0,14,0,0,Sweden
Mar 02,15,1.0,15,0,0,Sweden
Mar 03,30,15.0,29,0,0,Sweden
Mar 04,52,22.0,51,0,0,Sweden
Mar 05,94,42.0,93,0,0,Sweden
Mar 06,137,43.0,136,0,0,Sweden
Mar 07,161,24.0,160,0,0,Sweden
Mar 08,203,42.0,202,0,0,Sweden
Mar 09,260,57.0,259,0,0,Sweden
Mar 10,355,95.0,354,0,0,Sweden
Mar 11,500,145.0,498,1,1,Sweden
Mar 12,687,187.0,685,1,0,Sweden
Mar 13,814,127.0,812,1,0,Sweden
Mar 14,961,147.0,958,2,1,Sweden
Mar 15,1040,79.0,1036,3,1,Sweden
Mar 16,1121,81.0,1113,7,4,Sweden
Mar 17,1196,75.0,1187,8,1,Sweden
Mar 18,1301,105.0,1276,10,2,Sweden
Mar 19,1439,138.0,1412,11,1,Sweden
Mar 20,1639,200.0,1607,16,5,Sweden
Mar 21,1770,131.0,1734,20,4,Sweden
Mar 22,1934,164.0,1897,21,1,Sweden
Mar 23,2046,112.0,2003,27,6,Sweden
Mar 24,2299,253.0,2243,40,13,Sweden
Mar 25,2526,227.0,2448,62,22,Sweden
Mar 26,2840,314.0,2747,77,15,Sweden
Mar 27,3069,229.0,2948,105,28,Sweden
Mar 28,3447,378.0,3326,105,0,Sweden
Mar 29,3700,253.0,3574,110,5,Sweden
Mar 30,4028,328.0,3866,146,36,Sweden
Mar 31,4435,407.0,4239,180,34,Sweden
Apr 01,4947,512.0,4605,239,59,Sweden
Apr 02,5568,621.0,5157,308,69,Sweden
Apr 03,6131,563.0,5568,358,50,Sweden
Apr 04,6443,312.0,5865,373,15,Sweden
Apr 05,6830,387.0,6224,401,28,Sweden
Apr 06,7206,376.0,6524,477,76,Sweden
Apr 07,7693,487.0,6897,591,114,Sweden
Apr 08,8419,726.0,7527,687,96,Sweden
Apr 09,9141,722.0,8143,793,106,Sweden
Feb 15,3,,0,0,0,India
Feb 16,3,0.0,0,0,0,India
Feb 17,3,0.0,0,0,0,India
Feb 18,3,0.0,0,0,0,India
Feb 19,3,0.0,0,0,0,India
Feb 20,3,0.0,0,0,0,India
Feb 21,3,0.0,0,0,0,India
Feb 22,3,0.0,0,0,0,India
Feb 23,3,0.0,0,0,0,India
Feb 24,3,0.0,0,0,0,India
Feb 25,3,0.0,0,0,0,India
Feb 26,3,0.0,0,0,0,India
Feb 27,3,0.0,0,0,0,India
Feb 28,3,0.0,0,0,0,India
Feb 29,3,0.0,0,0,0,India
Mar 01,3,0.0,0,0,0,India
Mar 02,6,3.0,3,0,0,India
Mar 03,7,1.0,4,0,0,India
Mar 04,29,22.0,26,0,0,India
Mar 05,30,1.0,27,0,0,India
Mar 06,31,1.0,28,0,0,India
Mar 07,34,3.0,31,0,0,India
Mar 08,40,6.0,37,0,0,India
Mar 09,47,7.0,43,0,0,India
Mar 10,62,15.0,58,0,0,India
Mar 11,62,0.0,58,0,0,India
Mar 12,74,12.0,69,1,1,India
Mar 13,82,8.0,70,2,1,India
Mar 14,100,18.0,88,2,0,India
Mar 15,114,14.0,99,2,0,India
Mar 16,129,15.0,114,2,0,India
Mar 17,143,14.0,126,3,1,India
Mar 18,169,26.0,152,3,0,India
Mar 19,194,25.0,170,4,1,India
Mar 20,249,55.0,221,5,1,India
Mar 21,332,83.0,304,5,0,India
Mar 22,396,64.0,365,7,2,India
Mar 23,499,103.0,455,10,3,India
Mar 24,536,37.0,486,10,0,India
Mar 25,657,121.0,602,12,2,India
Mar 26,727,70.0,662,20,8,India
Mar 27,887,160.0,794,20,0,India
Mar 28,987,100.0,879,24,4,India
Mar 29,1024,37.0,902,27,3,India
Mar 30,1251,227.0,1117,32,5,India
Mar 31,1397,146.0,1239,35,3,India
Apr 01,1998,601.0,1792,58,23,India
Apr 02,2543,545.0,2280,72,14,India
Apr 03,3059,516.0,2781,86,14,India
Apr 04,3588,529.0,3260,99,13,India
Apr 05,4289,701.0,3843,118,19,India
Apr 06,4778,489.0,4267,136,18,India
Apr 07,5351,573.0,4723,160,24,India
Apr 08,5916,565.0,5232,178,18,India
Apr 09,6725,809.0,5863,227,49,India
Feb 15,0,,0,0,0,Ireland
Feb 16,0,,0,0,0,Ireland
Feb 17,0,,0,0,0,Ireland
Feb 18,0,,0,0,0,Ireland
Feb 19,0,,0,0,0,Ireland
Feb 20,0,,0,0,0,Ireland
Feb 21,0,,0,0,0,Ireland
Feb 22,0,,0,0,0,Ireland
Feb 23,0,,0,0,0,Ireland
Feb 24,0,,0,0,0,Ireland
Feb 25,0,,0,0,0,Ireland
Feb 26,0,,0,0,0,Ireland
Feb 27,0,,0,0,0,Ireland
Feb 28,0,,0,0,0,Ireland
Feb 29,1,,1,0,0,Ireland
Mar 01,1,0.0,1,0,0,Ireland
Mar 02,1,0.0,1,0,0,Ireland
Mar 03,2,1.0,2,0,0,Ireland
Mar 04,6,4.0,6,0,0,Ireland
Mar 05,13,7.0,13,0,0,Ireland
Mar 06,18,5.0,18,0,0,Ireland
