categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
6-Apr,20814,1123,15196,1632,185,Belgium
7-Apr,22194,1380,16002,2035,403,Belgium
8-Apr,23403,1209,16482,2240,205,Belgium
9-Apr,24983,1580,17296,2523,283,Belgium
10-Apr,26667,1684,18080,3019,496,Belgium
11-Apr,28018,1351,18686,3346,327,Belgium
12-Apr,29647,1629,19584,3600,254,Belgium
13-Apr,30589,942,19979,3903,303,Belgium
14-Apr,31119,530,20094,4157,254,Belgium
15-Apr,33573,2454,22026,4440,283,Belgium
16-Apr,34809,1236,22390,4857,417,Belgium
17-Apr,36138,1329,23014,5163,306,Belgium
15-Feb,0,,0,0,0,Brazil
16-Feb,0,,0,0,0,Brazil
17-Feb,0,,0,0,0,Brazil
18-Feb,0,,0,0,0,Brazil
19-Feb,0,,0,0,0,Brazil
20-Feb,0,,0,0,0,Brazil
21-Feb,0,,0,0,0,Brazil
22-Feb,0,,0,0,0,Brazil
23-Feb,0,,0,0,0,Brazil
24-Feb,0,,0,0,0,Brazil
25-Feb,1,,1,0,0,Brazil
26-Feb,1,0,1,0,0,Brazil
27-Feb,1,0,1,0,0,Brazil
28-Feb,1,0,1,0,0,Brazil
29-Feb,2,1,2,0,0,Brazil
1-Mar,2,0,2,0,0,Brazil
2-Mar,2,0,2,0,0,Brazil
3-Mar,2,0,2,0,0,Brazil
4-Mar,3,1,3,0,0,Brazil
5-Mar,8,5,8,0,0,Brazil
6-Mar,13,5,13,0,0,Brazil
7-Mar,19,6,19,0,0,Brazil
8-Mar,25,6,25,0,0,Brazil
9-Mar,25,0,25,0,0,Brazil
10-Mar,34,9,34,0,0,Brazil
11-Mar,52,18,52,0,0,Brazil
12-Mar,77,25,77,0,0,Brazil
13-Mar,151,74,150,0,0,Brazil
14-Mar,151,0,150,0,0,Brazil
15-Mar,200,49,198,0,0,Brazil
16-Mar,234,34,232,0,0,Brazil
17-Mar,346,112,343,1,1,Brazil
18-Mar,529,183,523,4,3,Brazil
19-Mar,640,111,631,7,3,Brazil
20-Mar,970,330,957,11,4,Brazil
21-Mar,1178,208,1158,18,7,Brazil
22-Mar,1546,368,1519,25,7,Brazil
23-Mar,1924,378,1888,34,9,Brazil
24-Mar,2247,323,2199,46,12,Brazil
25-Mar,2554,307,2493,59,13,Brazil
26-Mar,2985,431,2902,77,18,Brazil
27-Mar,3417,432,3319,92,15,Brazil
28-Mar,3904,487,3784,114,22,Brazil
29-Mar,4256,352,4114,136,22,Brazil
30-Mar,4630,374,4347,163,27,Brazil
31-Mar,5717,1087,5389,201,38,Brazil
1-Apr,6880,1163,6511,242,41,Brazil
2-Apr,8044,1164,7593,324,82,Brazil
3-Apr,9194,1150,8704,363,39,Brazil
4-Apr,10360,1166,9788,445,82,Brazil
5-Apr,11254,894,10641,486,41,Brazil
6-Apr,12183,929,11492,564,78,Brazil
7-Apr,14034,1851,13221,686,122,Brazil
8-Apr,16188,2154,15241,820,134,Brazil
9-Apr,18145,1957,17018,954,134,Brazil
10-Apr,19789,1644,18548,1068,114,Brazil
11-Apr,20962,1173,19649,1140,72,Brazil
12-Apr,22192,1230,20796,1223,83,Brazil
13-Apr,23430,1238,21929,1328,105,Brazil
14-Apr,25262,1832,9704,1532,204,Brazil
15-Apr,28610,3348,12827,1757,225,Brazil
16-Apr,30683,2073,14710,1947,190,Brazil
17-Apr,33682,2999,17515,2141,194,Brazil
15-Feb,2,,0,0,0,Russia
16-Feb,2,0,0,0,0,Russia
17-Feb,2,0,0,0,0,Russia
18-Feb,2,0,0,0,0,Russia
19-Feb,2,0,0,0,0,Russia
20-Feb,2,0,0,0,0,Russia
21-Feb,2,0,0,0,0,Russia
22-Feb,2,0,0,0,0,Russia
23-Feb,2,0,0,0,0,Russia
24-Feb,2,0,0,0,0,Russia
25-Feb,2,0,0,0,0,Russia
26-Feb,2,0,0,0,0,Russia
27-Feb,2,0,0,0,0,Russia
28-Feb,2,0,0,0,0,Russia
29-Feb,2,0,0,0,0,Russia
1-Mar,2,0,0,0,0,Russia
2-Mar,3,1,1,0,0,Russia
3-Mar,3,0,1,0,0,Russia
4-Mar,3,0,1,0,0,Russia
5-Mar,7,4,5,0,0,Russia
6-Mar,13,6,11,0,0,Russia
7-Mar,14,1,11,0,0,Russia
8-Mar,17,3,14,0,0,Russia
9-Mar,20,3,17,0,0,Russia
10-Mar,20,0,17,0,0,Russia
11-Mar,28,8,25,0,0,Russia
12-Mar,34,6,31,0,0,Russia
13-Mar,45,11,37,0,0,Russia
14-Mar,59,14,51,0,0,Russia
15-Mar,63,4,55,0,0,Russia
16-Mar,93,30,85,0,0,Russia
17-Mar,114,21,106,0,0,Russia
18-Mar,147,33,139,0,0,Russia
19-Mar,199,52,190,1,1,Russia
20-Mar,253,54,240,1,0,Russia
21-Mar,306,53,289,1,0,Russia
22-Mar,367,61,350,1,0,Russia
23-Mar,438,71,420,1,0,Russia
24-Mar,495,57,472,1,0,Russia
25-Mar,658,163,626,3,2,Russia
26-Mar,840,182,799,3,0,Russia
27-Mar,1036,196,987,4,1,Russia
28-Mar,1264,228,1211,4,0,Russia
29-Mar,1534,270,1462,8,4,Russia
30-Mar,1836,302,1761,9,1,Russia
31-Mar,2337,501,2199,17,8,Russia
1-Apr,2777,440,2563,24,7,Russia
2-Apr,3548,771,3283,30,6,Russia
3-Apr,4149,601,3834,34,4,Russia
4-Apr,4731,582,4355,43,9,Russia
5-Apr,5389,658,4989,45,2,Russia
6-Apr,6343,954,5890,47,2,Russia
7-Apr,7497,1154,6945,58,11,Russia
8-Apr,8672,1175,8029,63,5,Russia
9-Apr,10131,1459,9357,76,13,Russia
10-Apr,11917,1786,11028,94,18,Russia
11-Apr,13584,1667,12433,106,12,Russia
12-Apr,15770,2186,14349,130,24,Russia
13-Apr,18328,2558,16710,148,18,Russia
14-Apr,21102,2774,19238,170,22,Russia
15-Apr,24490,3388,22306,198,28,Russia
16-Apr,27938,3448,25402,232,34,Russia
17-Apr,32008,4070,29145,273,41,Russia
15-Feb,8,,7,0,0,Canada
16-Feb,8,0,7,0,0,Canada
17-Feb,8,0,7,0,0,Canada
18-Feb,8,0,7,0,0,Canada
19-Feb,8,0,7,0,0,Canada
20-Feb,8,0,6,0,0,Canada
21-Feb,9,1,6,0,0,Canada
22-Feb,9,0,6,0,0,Canada
23-Feb,10,1,7,0,0,Canada
24-Feb,11,1,8,0,0,Canada
25-Feb,11,0,8,0,0,Canada
26-Feb,12,1,9,0,0,Canada
27-Feb,14,2,11,0,0,Canada
28-Feb,15,1,12,0,0,Canada
29-Feb,20,5,16,0,0,Canada
1-Mar,24,4,20,0,0,Canada
2-Mar,27,3,20,0,0,Canada
3-Mar,30,3,23,0,0,Canada
4-Mar,34,4,27,0,0,Canada
5-Mar,37,3,29,0,0,Canada
6-Mar,54,17,46,0,0,Canada
7-Mar,60,6,52,0,0,Canada
8-Mar,66,6,58,0,0,Canada
9-Mar,77,11,68,1,1,Canada
10-Mar,95,18,86,1,0,Canada
11-Mar,110,15,100,1,0,Canada
12-Mar,142,32,130,1,0,Canada
13-Mar,198,56,186,1,0,Canada
14-Mar,252,54,240,1,0,Canada
15-Mar,341,89,329,1,0,Canada
16-Mar,441,100,426,4,3,Canada
17-Mar,598,157,578,8,4,Canada
18-Mar,727,129,706,9,1,Canada
19-Mar,873,146,850,12,3,Canada
20-Mar,1087,214,1061,12,0,Canada
21-Mar,1328,241,1295,19,7,Canada
22-Mar,1470,142,1436,20,1,Canada
23-Mar,2091,621,1747,24,4,Canada
24-Mar,2792,701,2654,26,2,Canada
25-Mar,3409,617,3188,36,10,Canada
26-Mar,4043,634,3776,39,3,Canada
27-Mar,4757,714,4348,55,16,Canada
28-Mar,5655,898,5199,60,5,Canada
29-Mar,6320,665,5682,65,5,Canada
30-Mar,7448,1128,6266,89,24,Canada
31-Mar,8612,1164,7269,101,12,Canada
1-Apr,9731,1119,7881,114,13,Canada
2-Apr,11283,1552,9131,173,59,Canada
3-Apr,12375,1092,9981,208,35,Canada
4-Apr,13912,1537,11086,231,23,Canada
5-Apr,15512,1600,12290,280,49,Canada
6-Apr,16667,1155,12728,323,43,Canada
7-Apr,17897,1230,13488,381,58,Canada
8-Apr,19438,1541,14463,427,46,Canada
9-Apr,20765,1327,14945,509,82,Canada
10-Apr,22148,1383,15566,569,60,Canada
11-Apr,23318,1170,16237,653,84,Canada
12-Apr,24383,1065,16494,717,64,Canada
13-Apr,25680,1297,17144,780,63,Canada
14-Apr,27063,1383,17925,903,123,Canada
15-Apr,28379,1316,18390,1010,107,Canada
16-Apr,30106,1727,19182,1195,185,Canada
17-Apr,31927,1821,20074,1310,115,Canada
15-Feb,0,,0,0,0,Netherlands
16-Feb,0,,0,0,0,Netherlands
17-Feb,0,,0,0,0,Netherlands
18-Feb,0,,0,0,0,Netherlands
19-Feb,0,,0,0,0,Netherlands
20-Feb,0,,0,0,0,Netherlands
21-Feb,0,,0,0,0,Netherlands
22-Feb,0,,0,0,0,Netherlands
23-Feb,0,,0,0,0,Netherlands
24-Feb,0,,0,0,0,Netherlands
25-Feb,0,,0,0,0,Netherlands
26-Feb,0,,0,0,0,Netherlands
27-Feb,1,,1,0,0,Netherlands
28-Feb,2,1,2,0,0,Netherlands
29-Feb,7,5,7,0,0,Netherlands
1-Mar,10,3,10,0,0,Netherlands
2-Mar,18,8,18,0,0,Netherlands
3-Mar,23,5,23,0,0,Netherlands
4-Mar,38,15,38,0,0,Netherlands
5-Mar,82,44,82,0,0,Netherlands
6-Mar,128,46,127,1,1,Netherlands
7-Mar,188,60,187,1,0,Netherlands
8-Mar,265,77,262,3,2,Netherlands
9-Mar,321,56,317,4,1,Netherlands
10-Mar,382,61,378,4,0,Netherlands
11-Mar,503,121,498,5,1,Netherlands
12-Mar,614,111,607,5,0,Netherlands
13-Mar,804,190,792,10,5,Netherlands
14-Mar,959,155,945,12,2,Netherlands
15-Mar,1135,176,1113,20,8,Netherlands
16-Mar,1413,278,1387,24,4,Netherlands
17-Mar,1705,292,1660,43,19,Netherlands
18-Mar,2051,346,1991,58,15,Netherlands
19-Mar,2460,409,2382,76,18,Netherlands
20-Mar,2994,534,2886,106,30,Netherlands
21-Mar,3631,637,3493,136,30,Netherlands
22-Mar,4204,573,4023,179,43,Netherlands
23-Mar,4749,545,4534,213,34,Netherlands
24-Mar,5560,811,5282,276,63,Netherlands
25-Mar,6412,852,6053,356,80,Netherlands
26-Mar,7431,1019,6994,434,78,Netherlands
27-Mar,8603,1172,8054,546,112,Netherlands
28-Mar,9762,1159,9120,639,93,Netherlands
29-Mar,10866,1104,9845,771,132,Netherlands
30-Mar,11750,884,10636,864,93,Netherlands
31-Mar,12595,845,11306,1039,175,Netherlands
1-Apr,13614,1019,12191,1173,134,Netherlands
2-Apr,14697,1083,13108,1339,166,Netherlands
3-Apr,15723,1026,13986,1487,148,Netherlands
4-Apr,16627,904,14726,1651,164,Netherlands
5-Apr,17851,1224,15835,1766,115,Netherlands
6-Apr,18803,952,16686,1867,101,Netherlands
7-Apr,19580,777,17229,2101,234,Netherlands
8-Apr,20549,969,18051,2248,147,Netherlands
9-Apr,21762,1213,19116,2396,148,Netherlands
10-Apr,23097,1335,20336,2511,115,Netherlands
11-Apr,24413,1316,21520,2643,132,Netherlands
12-Apr,25587,1174,22600,2737,94,Netherlands
13-Apr,26551,964,23478,2823,86,Netherlands
14-Apr,27419,868,24224,2945,122,Netherlands
15-Apr,28153,734,24769,3134,189,Netherlands
16-Apr,29214,1061,25649,3315,181,Netherlands
17-Apr,30449,1235,26740,3459,144,Netherlands
15-Feb,0,,0,0,0,Switzerland
16-Feb,0,,0,0,0,Switzerland
17-Feb,0,,0,0,0,Switzerland
18-Feb,0,,0,0,0,Switzerland
19-Feb,0,,0,0,0,Switzerland
20-Feb,0,,0,0,0,Switzerland
21-Feb,0,,0,0,0,Switzerland
22-Feb,0,,0,0,0,Switzerland
23-Feb,0,,0,0,0,Switzerland
24-Feb,0,,0,0,0,Switzerland
25-Feb,1,,1,0,0,Switzerland
26-Feb,1,0,1,0,0,Switzerland
27-Feb,8,7,8,0,0,Switzerland
28-Feb,15,7,15,0,0,Switzerland
29-Feb,19,4,19,0,0,Switzerland
1-Mar,24,5,23,0,0,Switzerland
2-Mar,30,6,29,0,0,Switzerland
3-Mar,58,28,56,0,0,Switzerland
4-Mar,93,35,90,0,0,Switzerland
5-Mar,120,27,116,1,1,Switzerland
6-Mar,214,94,210,1,0,Switzerland
7-Mar,268,54,264,1,0,Switzerland
8-Mar,332,64,327,2,1,Switzerland
9-Mar,374,42,369,2,0,Switzerland
10-Mar,497,123,491,3,1,Switzerland
11-Mar,652,155,644,4,1,Switzerland
12-Mar,868,216,857,7,3,Switzerland
13-Mar,1139,271,1124,11,4,Switzerland
14-Mar,1375,236,1358,13,2,Switzerland
15-Mar,2217,842,2199,14,1,Switzerland
16-Mar,2353,136,2330,19,5,Switzerland
17-Mar,2742,389,2700,27,8,Switzerland
18-Mar,3115,373,3067,33,6,Switzerland
19-Mar,4222,1107,4164,43,10,Switzerland
20-Mar,5615,1393,5544,56,13,Switzerland
21-Mar,6863,1248,6652,80,24,Switzerland
22-Mar,7474,611,7245,98,18,Switzerland
23-Mar,8795,1321,8544,120,22,Switzerland
24-Mar,9877,1082,9624,122,2,Switzerland
25-Mar,10897,1020,10613,153,31,Switzerland
26-Mar,11811,914,11488,192,39,Switzerland
27-Mar,12928,1117,11167,231,39,Switzerland
28-Mar,14076,1148,12282,264,33,Switzerland
29-Mar,14829,753,12934,300,36,Switzerland
30-Mar,15922,1093,13740,359,59,Switzerland
31-Mar,16605,683,14349,433,74,Switzerland
1-Apr,17768,1163,14313,488,55,Switzerland
2-Apr,18827,1059,14278,536,48,Switzerland
3-Apr,19606,779,14169,591,55,Switzerland
4-Apr,20505,899,13424,666,75,Switzerland
5-Apr,21100,595,13970,715,49,Switzerland
6-Apr,21657,557,12836,765,50,Switzerland
7-Apr,22253,596,12728,821,56,Switzerland
8-Apr,23280,1027,12585,895,74,Switzerland
9-Apr,24051,771,12503,948,53,Switzerland
10-Apr,24551,500,12449,1002,54,Switzerland
11-Apr,25107,556,11971,1036,34,Switzerland
12-Apr,25415,308,11609,1106,70,Switzerland
13-Apr,25688,273,10850,1138,32,Switzerland
14-Apr,25936,248,11062,1174,36,Switzerland
15-Apr,26336,400,9697,1239,65,Switzerland
16-Apr,26732,396,9551,1281,42,Switzerland
17-Apr,27078,346,9351,1327,46,Switzerland
15-Feb,0,,0,0,0,Portugal
16-Feb,0,,0,0,0,Portugal
17-Feb,0,,0,0,0,Portugal
18-Feb,0,,0,0,0,Portugal
19-Feb,0,,0,0,0,Portugal
20-Feb,0,,0,0,0,Portugal
21-Feb,0,,0,0,0,Portugal
22-Feb,0,,0,0,0,Portugal
23-Feb,0,,0,0,0,Portugal
24-Feb,0,,0,0,0,Portugal
25-Feb,0,,0,0,0,Portugal
26-Feb,0,,0,0,0,Portugal
27-Feb,0,,0,0,0,Portugal
28-Feb,0,,0,0,0,Portugal
29-Feb,0,,0,0,0,Portugal
1-Mar,0,,0,0,0,Portugal
2-Mar,2,,2,0,0,Portugal
3-Mar,4,2,4,0,0,Portugal
4-Mar,6,2,6,0,0,Portugal
5-Mar,9,3,9,0,0,Portugal
6-Mar,13,4,13,0,0,Portugal
7-Mar,21,8,21,0,0,Portugal
8-Mar,30,9,30,0,0,Portugal
9-Mar,39,9,39,0,0,Portugal
10-Mar,41,2,41,0,0,Portugal
11-Mar,61,20,61,0,0,Portugal
12-Mar,78,17,77,0,0,Portugal
13-Mar,112,34,111,0,0,Portugal
14-Mar,169,57,167,0,0,Portugal
15-Mar,245,76,242,0,0,Portugal
16-Mar,331,86,327,1,1,Portugal
17-Mar,448,117,444,1,0,Portugal
18-Mar,642,194,636,2,1,Portugal
19-Mar,786,144,778,4,2,Portugal
20-Mar,1020,234,1009,6,2,Portugal
21-Mar,1280,260,1263,12,6,Portugal
22-Mar,1600,320,1581,14,2,Portugal
23-Mar,2060,460,2023,23,9,Portugal
24-Mar,2362,302,2307,33,10,Portugal
25-Mar,2995,633,2930,43,10,Portugal
26-Mar,3544,549,3441,60,17,Portugal
27-Mar,4268,724,4149,76,16,Portugal
28-Mar,5170,902,5027,100,24,Portugal
29-Mar,5962,792,5800,119,19,Portugal
30-Mar,6408,446,6225,140,21,Portugal
31-Mar,7443,1035,7240,160,20,Portugal
1-Apr,8251,808,8021,187,27,Portugal
2-Apr,9034,783,8757,209,22,Portugal
3-Apr,9886,852,9572,246,37,Portugal
4-Apr,10524,638,10183,266,20,Portugal
5-Apr,11278,754,10908,295,29,Portugal
6-Apr,11730,452,11279,311,16,Portugal
7-Apr,12442,712,11913,345,34,Portugal
8-Apr,13141,699,12565,380,35,Portugal
9-Apr,13956,815,13342,409,29,Portugal
10-Apr,15472,1516,14804,435,26,Portugal
11-Apr,15987,515,15251,470,35,Portugal
12-Apr,16585,598,15804,504,34,Portugal
13-Apr,16934,349,16122,535,31,Portugal
14-Apr,17448,514,16534,567,32,Portugal
15-Apr,18091,643,17109,599,32,Portugal
16-Apr,18841,750,17719,629,30,Portugal
17-Apr,19022,181,17846,657,28,Portugal
15-Feb,0,,0,0,0,Austria
16-Feb,0,,0,0,0,Austria
17-Feb,0,,0,0,0,Austria
18-Feb,0,,0,0,0,Austria
19-Feb,0,,0,0,0,Austria
20-Feb,0,,0,0,0,Austria
21-Feb,0,,0,0,0,Austria
22-Feb,0,,0,0,0,Austria
23-Feb,0,,0,0,0,Austria
24-Feb,0,,0,0,0,Austria
25-Feb,2,,2,0,0,Austria
26-Feb,2,0,2,0,0,Austria
27-Feb,5,3,5,0,0,Austria
28-Feb,7,2,7,0,0,Austria
29-Feb,10,3,10,0,0,Austria
1-Mar,14,4,14,0,0,Austria
2-Mar,18,4,18,0,0,Austria
3-Mar,24,6,24,0,0,Austria
4-Mar,29,5,29,0,0,Austria
5-Mar,43,14,41,0,0,Austria
6-Mar,66,23,64,0,0,Austria
7-Mar,81,15,79,0,0,Austria
8-Mar,104,23,102,0,0,Austria
9-Mar,131,27,129,0,0,Austria
10-Mar,182,51,178,0,0,Austria
11-Mar,246,64,242,0,0,Austria
12-Mar,361,115,356,1,1,Austria
13-Mar,504,143,497,1,0,Austria
14-Mar,655,151,648,1,0,Austria
15-Mar,860,205,853,1,0,Austria
16-Mar,1018,158,1007,3,2,Austria
17-Mar,1332,314,1319,4,1,Austria
18-Mar,1646,314,1633,4,0,Austria
19-Mar,2179,533,2164,6,2,Austria
20-Mar,2649,470,2634,6,0,Austria
21-Mar,2992,343,2975,8,2,Austria
22-Mar,3582,590,3557,16,8,Austria
23-Mar,4474,892,4444,21,5,Austria
24-Mar,5283,809,5246,28,7,Austria
25-Mar,5588,305,5548,31,3,Austria
26-Mar,6909,1321,6748,49,18,Austria
27-Mar,7697,788,7414,58,9,Austria
28-Mar,8271,574,7978,68,10,Austria
29-Mar,8788,517,8223,86,18,Austria
30-Mar,9618,830,8874,108,22,Austria
31-Mar,10180,562,8957,128,20,Austria
1-Apr,10711,531,9129,146,18,Austria
2-Apr,11129,418,9222,158,12,Austria
3-Apr,11524,395,9334,168,10,Austria
4-Apr,11781,257,9088,186,18,Austria
5-Apr,12051,270,8849,204,18,Austria
6-Apr,12297,246,8614,220,16,Austria
7-Apr,12639,342,8350,243,23,Austria
8-Apr,12942,303,8157,273,30,Austria
9-Apr,13244,302,7709,295,22,Austria
10-Apr,13560,316,7177,319,24,Austria
11-Apr,13806,246,6865,337,18,Austria
12-Apr,13945,139,6608,350,13,Austria
13-Apr,14041,96,6330,368,18,Austria
14-Apr,14226,185,6209,384,16,Austria
15-Apr,14350,124,5859,393,9,Austria
16-Apr,14476,126,5080,410,17,Austria
17-Apr,14595,119,4460,431,21,Austria
15-Feb,3,,0,0,0,India
16-Feb,3,0,0,0,0,India
17-Feb,3,0,0,0,0,India
18-Feb,3,0,0,0,0,India
19-Feb,3,0,0,0,0,India
20-Feb,3,0,0,0,0,India
21-Feb,3,0,0,0,0,India
22-Feb,3,0,0,0,0,India
23-Feb,3,0,0,0,0,India
24-Feb,3,0,0,0,0,India
25-Feb,3,0,0,0,0,India
26-Feb,3,0,0,0,0,India
27-Feb,3,0,0,0,0,India
28-Feb,3,0,0,0,0,India
29-Feb,3,0,0,0,0,India
1-Mar,3,0,0,0,0,India
2-Mar,6,3,3,0,0,India
3-Mar,7,1,4,0,0,India
4-Mar,29,22,26,0,0,India
5-Mar,30,1,27,0,0,India
6-Mar,31,1,28,0,0,India
7-Mar,34,3,31,0,0,India
8-Mar,40,6,37,0,0,India
9-Mar,47,7,43,0,0,India
10-Mar,62,15,58,0,0,India
11-Mar,62,0,58,0,0,India
12-Mar,74,12,69,1,1,India
13-Mar,82,8,70,2,1,India
14-Mar,100,18,88,2,0,India
15-Mar,114,14,99,2,0,India
16-Mar,129,15,114,2,0,India
17-Mar,143,14,126,3,1,India
18-Mar,169,26,152,3,0,India
19-Mar,194,25,170,4,1,India
20-Mar,249,55,221,5,1,India
21-Mar,332,83,304,5,0,India
22-Mar,396,64,365,7,2,India
23-Mar,499,103,455,10,3,India
24-Mar,536,37,486,10,0,India
25-Mar,657,121,602,12,2,India
26-Mar,727,70,662,20,8,India
27-Mar,887,160,794,20,0,India
28-Mar,987,100,879,24,4,India
29-Mar,1024,37,902,27,3,India
30-Mar,1251,227,1117,32,5,India
31-Mar,1397,146,1239,35,3,India
1-Apr,1998,601,1792,58,23,India
2-Apr,2543,545,2280,72,14,India
3-Apr,3059,516,2781,86,14,India
4-Apr,3588,529,3260,99,13,India
5-Apr,4289,701,3843,118,19,India
6-Apr,4778,489,4267,136,18,India
7-Apr,5351,573,4723,160,24,India
8-Apr,5916,565,5232,178,18,India
9-Apr,6725,809,5863,227,49,India
10-Apr,7600,875,6577,249,22,India
11-Apr,8446,846,7189,288,39,India
12-Apr,9205,759,7794,331,43,India
13-Apr,10453,1248,8914,358,27,India
14-Apr,11487,1034,9735,393,35,India
15-Apr,12370,883,10440,422,29,India
16-Apr,13430,1060,11214,448,26,India
17-Apr,14352,922,11825,486,38,India
15-Feb,0,,0,0,0,Ireland
16-Feb,0,,0,0,0,Ireland
17-Feb,0,,0,0,0,Ireland
18-Feb,0,,0,0,0,Ireland
19-Feb,0,,0,0,0,Ireland
20-Feb,0,,0,0,0,Ireland
21-Feb,0,,0,0,0,Ireland
22-Feb,0,,0,0,0,Ireland
23-Feb,0,,0,0,0,Ireland
24-Feb,0,,0,0,0,Ireland
25-Feb,0,,0,0,0,Ireland
26-Feb,0,,0,0,0,Ireland
27-Feb,0,,0,0,0,Ireland
28-Feb,0,,0,0,0,Ireland
29-Feb,1,,1,0,0,Ireland
1-Mar,1,0,1,0,0,Ireland
2-Mar,1,0,1,0,0,Ireland
3-Mar,2,1,2,0,0,Ireland
4-Mar,6,4,6,0,0,Ireland
5-Mar,13,7,13,0,0,Ireland
6-Mar,18,5,18,0,0,Ireland
7-Mar,19,1,19,0,0,Ireland
8-Mar,21,2,21,0,0,Ireland
9-Mar,24,3,24,0,0,Ireland
10-Mar,34,10,34,0,0,Ireland
11-Mar,43,9,42,1,1,Ireland
12-Mar,70,27,69,1,0,Ireland
13-Mar,90,20,89,1,0,Ireland
14-Mar,129,39,127,2,1,Ireland
15-Mar,170,41,167,2,0,Ireland
16-Mar,223,53,216,2,0,Ireland
17-Mar,292,69,285,2,0,Ireland
18-Mar,366,74,359,2,0,Ireland
19-Mar,557,191,549,3,1,Ireland
20-Mar,683,126,675,3,0,Ireland
21-Mar,785,102,777,3,0,Ireland
22-Mar,906,121,897,4,1,Ireland
23-Mar,1125,219,1114,6,2,Ireland
24-Mar,1329,204,1317,7,1,Ireland
25-Mar,1564,235,1550,9,2,Ireland
26-Mar,1819,255,1795,19,10,Ireland
27-Mar,2121,302,2094,22,3,Ireland
28-Mar,2415,294,2374,36,14,Ireland
29-Mar,2615,200,2564,46,10,Ireland
30-Mar,2910,295,2851,54,8,Ireland
31-Mar,3235,325,3159,71,17,Ireland
1-Apr,3447,212,3357,85,14,Ireland
2-Apr,3849,402,3746,98,13,Ireland
3-Apr,4273,424,4128,120,22,Ireland
4-Apr,4604,331,4442,137,17,Ireland
5-Apr,4994,390,4811,158,21,Ireland
6-Apr,5364,370,5165,174,16,Ireland
7-Apr,5709,345,5474,210,36,Ireland
8-Apr,6074,365,5814,235,25,Ireland
9-Apr,6574,500,6286,263,28,Ireland
10-Apr,8089,1515,7777,287,24,Ireland
11-Apr,8928,839,8583,320,33,Ireland
12-Apr,9655,727,9296,334,14,Ireland
13-Apr,10647,992,10257,365,31,Ireland
14-Apr,11479,832,11048,406,41,Ireland
15-Apr,12547,1068,12026,444,38,Ireland
16-Apr,13271,724,12708,486,42,Ireland
17-Apr,13980,709,13373,530,44,Ireland
15-Feb,0,,0,0,0,Peru
16-Feb,0,,0,0,0,Peru
17-Feb,0,,0,0,0,Peru
18-Feb,0,,0,0,0,Peru
19-Feb,0,,0,0,0,Peru
20-Feb,0,,0,0,0,Peru
21-Feb,0,,0,0,0,Peru
22-Feb,0,,0,0,0,Peru
23-Feb,0,,0,0,0,Peru
24-Feb,0,,0,0,0,Peru
25-Feb,0,,0,0,0,Peru
26-Feb,0,,0,0,0,Peru
27-Feb,0,,0,0,0,Peru
28-Feb,0,,0,0,0,Peru
29-Feb,0,,0,0,0,Peru
1-Mar,0,,0,0,0,Peru
2-Mar,0,,0,0,0,Peru
3-Mar,0,,0,0,0,Peru
4-Mar,0,,0,0,0,Peru
5-Mar,0,,0,0,0,Peru
6-Mar,1,,1,0,0,Peru
7-Mar,6,5,6,0,0,Peru
8-Mar,7,1,7,0,0,Peru
9-Mar,9,2,9,0,0,Peru
10-Mar,11,2,11,0,0,Peru
11-Mar,17,6,17,0,0,Peru
12-Mar,22,5,22,0,0,Peru
13-Mar,38,16,38,0,0,Peru
14-Mar,43,5,43,0,0,Peru
15-Mar,71,28,71,0,0,Peru
16-Mar,86,15,85,0,0,Peru
17-Mar,117,31,116,0,0,Peru
18-Mar,145,28,144,0,0,Peru
19-Mar,234,89,232,1,0,Peru
20-Mar,263,29,258,4,3,Peru
21-Mar,318,55,312,5,1,Peru
22-Mar,363,45,357,5,0,Peru
23-Mar,395,32,389,5,0,Peru
24-Mar,416,21,408,7,2,Peru
25-Mar,480,64,470,9,2,Peru
26-Mar,580,100,557,9,0,Peru
27-Mar,635,55,608,11,2,Peru
28-Mar,671,36,639,16,5,Peru
29-Mar,852,181,818,18,2,Peru
30-Mar,950,98,873,24,6,Peru
31-Mar,1065,115,641,30,6,Peru
1-Apr,1323,258,891,38,8,Peru
2-Apr,1414,91,822,55,17,Peru
3-Apr,1595,181,997,61,6,Peru
4-Apr,1746,151,759,73,12,Peru
5-Apr,2281,535,1209,83,10,Peru
6-Apr,2561,280,1472,92,9,Peru
7-Apr,2954,393,1546,107,15,Peru
8-Apr,4342,1388,2888,121,14,Peru
9-Apr,5256,914,3680,138,17,Peru
10-Apr,5897,641,4159,169,31,Peru
11-Apr,6848,951,4928,181,12,Peru
12-Apr,7519,671,5528,193,12,Peru
13-Apr,9784,2265,6926,216,23,Peru
14-Apr,10303,519,7204,230,14,Peru
15-Apr,11475,1172,8113,254,24,Peru
16-Apr,12491,1016,6097,274,20,Peru
17-Apr,13489,998,6648,300,26,Peru
15-Feb,1,,1,0,0,Sweden
16-Feb,1,0,1,0,0,Sweden
17-Feb,1,0,1,0,0,Sweden
18-Feb,1,0,1,0,0,Sweden
19-Feb,1,0,1,0,0,Sweden
20-Feb,1,0,1,0,0,Sweden
21-Feb,1,0,1,0,0,Sweden
22-Feb,1,0,1,0,0,Sweden
23-Feb,1,0,1,0,0,Sweden
