categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 06,0,,0,0,0,Turkey
Mar 07,0,,0,0,0,Turkey
Mar 08,0,,0,0,0,Turkey
Mar 09,0,,0,0,0,Turkey
Mar 10,1,,1,0,0,Turkey
Mar 11,1,0.0,1,0,0,Turkey
Mar 12,1,0.0,1,0,0,Turkey
Mar 13,5,4.0,5,0,0,Turkey
Mar 14,6,1.0,6,0,0,Turkey
Mar 15,18,12.0,18,0,0,Turkey
Mar 16,47,29.0,47,0,0,Turkey
Mar 17,98,51.0,97,1,0,Turkey
Mar 18,191,93.0,189,2,1,Turkey
Mar 19,359,168.0,355,4,2,Turkey
Mar 20,670,311.0,661,9,5,Turkey
Mar 21,947,277.0,926,21,12,Turkey
Mar 22,1236,289.0,1206,30,9,Turkey
Mar 23,1529,293.0,1492,37,7,Turkey
Mar 24,1872,343.0,1828,44,7,Turkey
Mar 25,2433,561.0,2348,59,15,Turkey
Mar 26,3629,1196.0,3528,75,16,Turkey
Mar 27,5698,2069.0,5564,92,17,Turkey
Mar 28,7402,1704.0,7224,108,16,Turkey
Mar 29,9217,1815.0,8981,131,23,Turkey
Mar 30,10827,1610.0,10497,168,37,Turkey
Mar 31,13531,2704.0,13074,214,46,Turkey
Apr 01,15679,2148.0,15069,277,63,Turkey
Apr 02,18135,2456.0,17364,356,79,Turkey
Apr 03,20921,2786.0,20012,425,69,Turkey
Apr 04,23934,3013.0,22647,501,76,Turkey
Apr 05,27069,3135.0,25453,574,73,Turkey
Apr 06,30217,3148.0,28242,649,75,Turkey
Apr 07,34109,3892.0,31802,725,76,Turkey
Apr 08,38226,4117.0,35568,812,87,Turkey
Apr 09,42282,4056.0,39232,908,96,Turkey
Apr 10,47029,4747.0,43600,1006,98,Turkey
Apr 11,52167,5138.0,48101,1101,95,Turkey
Apr 12,56956,4789.0,52312,1198,97,Turkey
Apr 13,61049,4093.0,55796,1296,98,Turkey
Apr 14,65111,4062.0,58909,1403,107,Turkey
Apr 15,69392,4281.0,62200,1518,115,Turkey
Apr 16,74193,4801.0,65461,1643,125,Turkey
Apr 17,78546,4353.0,68146,1769,126,Turkey
Apr 18,82329,3783.0,69986,1890,121,Turkey
Apr 19,86306,3977.0,72313,2017,127,Turkey
Apr 20,90980,4674.0,75410,2140,123,Turkey
Apr 21,95591,4611.0,78414,2259,119,Turkey
Apr 22,98674,3083.0,79821,2376,117,Turkey
Apr 23,101790,3116.0,80808,2491,115,Turkey
Apr 24,104912,3122.0,80575,2600,109,Turkey
Apr 25,107773,2861.0,79485,2706,106,Turkey
Apr 26,110130,2357.0,78185,2805,99,Turkey
Apr 27,112261,2131.0,75570,2900,95,Turkey
Apr 28,114653,2392.0,72852,2992,92,Turkey
Apr 29,117589,2936.0,70468,3081,89,Turkey
Apr 30,120204,2615.0,68144,3174,93,Turkey
May 01,122392,2188.0,65326,3258,84,Turkey
May 02,124375,1983.0,62780,3336,78,Turkey
Feb 15,2,,0,0,0,Russia
Feb 16,2,0.0,0,0,0,Russia
Feb 17,2,0.0,0,0,0,Russia
Feb 18,2,0.0,0,0,0,Russia
Feb 19,2,0.0,0,0,0,Russia
Feb 20,2,0.0,0,0,0,Russia
Feb 21,2,0.0,0,0,0,Russia
Feb 22,2,0.0,0,0,0,Russia
Feb 23,2,0.0,0,0,0,Russia
Feb 24,2,0.0,0,0,0,Russia
Feb 25,2,0.0,0,0,0,Russia
Feb 26,2,0.0,0,0,0,Russia
Feb 27,2,0.0,0,0,0,Russia
Feb 28,2,0.0,0,0,0,Russia
Feb 29,2,0.0,0,0,0,Russia
Mar 01,2,0.0,0,0,0,Russia
Mar 02,3,1.0,1,0,0,Russia
Mar 03,3,0.0,1,0,0,Russia
Mar 04,3,0.0,1,0,0,Russia
Mar 05,7,4.0,5,0,0,Russia
Mar 06,13,6.0,11,0,0,Russia
Mar 07,14,1.0,11,0,0,Russia
Mar 08,17,3.0,14,0,0,Russia
Mar 09,20,3.0,17,0,0,Russia
Mar 10,20,0.0,17,0,0,Russia
Mar 11,28,8.0,25,0,0,Russia
Mar 12,34,6.0,31,0,0,Russia
Mar 13,45,11.0,37,0,0,Russia
Mar 14,59,14.0,51,0,0,Russia
Mar 15,63,4.0,55,0,0,Russia
Mar 16,93,30.0,85,0,0,Russia
Mar 17,114,21.0,106,0,0,Russia
Mar 18,147,33.0,139,0,0,Russia
Mar 19,199,52.0,190,1,1,Russia
Mar 20,253,54.0,240,1,0,Russia
Mar 21,306,53.0,289,1,0,Russia
Mar 22,367,61.0,350,1,0,Russia
Mar 23,438,71.0,420,1,0,Russia
Mar 24,495,57.0,472,1,0,Russia
Mar 25,658,163.0,626,3,2,Russia
Mar 26,840,182.0,799,3,0,Russia
Mar 27,1036,196.0,987,4,1,Russia
Mar 28,1264,228.0,1211,4,0,Russia
Mar 29,1534,270.0,1462,8,4,Russia
Mar 30,1836,302.0,1761,9,1,Russia
Mar 31,2337,501.0,2199,17,8,Russia
Apr 01,2777,440.0,2563,24,7,Russia
Apr 02,3548,771.0,3283,30,6,Russia
Apr 03,4149,601.0,3834,34,4,Russia
Apr 04,4731,582.0,4355,43,9,Russia
Apr 05,5389,658.0,4989,45,2,Russia
Apr 06,6343,954.0,5890,47,2,Russia
Apr 07,7497,1154.0,6945,58,11,Russia
Apr 08,8672,1175.0,8029,63,5,Russia
Apr 09,10131,1459.0,9357,76,13,Russia
Apr 10,11917,1786.0,11028,94,18,Russia
Apr 11,13584,1667.0,12433,106,12,Russia
Apr 12,15770,2186.0,14349,130,24,Russia
Apr 13,18328,2558.0,16710,148,18,Russia
Apr 14,21102,2774.0,19238,170,22,Russia
Apr 15,24490,3388.0,22306,198,28,Russia
Apr 16,27938,3448.0,25402,232,34,Russia
Apr 17,32008,4070.0,29145,273,41,Russia
Apr 18,36793,4785.0,33423,313,40,Russia
Apr 19,42853,6060.0,39201,361,48,Russia
Apr 20,47121,4268.0,43270,405,44,Russia
Apr 21,52763,5642.0,48434,456,51,Russia
Apr 22,57999,5236.0,53066,513,57,Russia
Apr 23,62773,4774.0,57327,555,42,Russia
Apr 24,68622,5849.0,62439,615,60,Russia
Apr 25,74588,5966.0,67657,681,66,Russia
Apr 26,80949,6361.0,73435,747,66,Russia
Apr 27,87147,6198.0,79007,794,47,Russia
Apr 28,93558,6411.0,84235,867,73,Russia
Apr 29,99399,5841.0,88141,972,105,Russia
Apr 30,106498,7099.0,93806,1073,101,Russia
May 01,114431,7933.0,100042,1169,96,Russia
May 02,124054,9623.0,107819,1222,53,Russia
Feb 15,0,,0,0,0,Brazil
Feb 16,0,,0,0,0,Brazil
Feb 17,0,,0,0,0,Brazil
Feb 18,0,,0,0,0,Brazil
Feb 19,0,,0,0,0,Brazil
Feb 20,0,,0,0,0,Brazil
Feb 21,0,,0,0,0,Brazil
Feb 22,0,,0,0,0,Brazil
Feb 23,0,,0,0,0,Brazil
Feb 24,0,,0,0,0,Brazil
Feb 25,1,,1,0,0,Brazil
Feb 26,1,0.0,1,0,0,Brazil
Feb 27,1,0.0,1,0,0,Brazil
Feb 28,1,0.0,1,0,0,Brazil
Feb 29,2,1.0,2,0,0,Brazil
Mar 01,2,0.0,2,0,0,Brazil
Mar 02,2,0.0,2,0,0,Brazil
Mar 03,2,0.0,2,0,0,Brazil
Mar 04,3,1.0,3,0,0,Brazil
Mar 05,8,5.0,8,0,0,Brazil
Mar 06,13,5.0,13,0,0,Brazil
Mar 07,19,6.0,19,0,0,Brazil
Mar 08,25,6.0,25,0,0,Brazil
Mar 09,25,0.0,25,0,0,Brazil
Mar 10,34,9.0,34,0,0,Brazil
Mar 11,52,18.0,52,0,0,Brazil
Mar 12,77,25.0,77,0,0,Brazil
Mar 13,151,74.0,150,0,0,Brazil
Mar 14,151,0.0,150,0,0,Brazil
Mar 15,200,49.0,198,0,0,Brazil
Mar 16,234,34.0,232,0,0,Brazil
Mar 17,346,112.0,343,1,1,Brazil
Mar 18,529,183.0,523,4,3,Brazil
Mar 19,640,111.0,631,7,3,Brazil
Mar 20,970,330.0,957,11,4,Brazil
Mar 21,1178,208.0,1158,18,7,Brazil
Mar 22,1546,368.0,1519,25,7,Brazil
Mar 23,1924,378.0,1888,34,9,Brazil
Mar 24,2247,323.0,2199,46,12,Brazil
Mar 25,2554,307.0,2493,59,13,Brazil
Mar 26,2985,431.0,2902,77,18,Brazil
Mar 27,3417,432.0,3319,92,15,Brazil
Mar 28,3904,487.0,3784,114,22,Brazil
Mar 29,4256,352.0,4114,136,22,Brazil
Mar 30,4630,374.0,4347,163,27,Brazil
Mar 31,5717,1087.0,5389,201,38,Brazil
Apr 01,6880,1163.0,6511,242,41,Brazil
Apr 02,8044,1164.0,7593,324,82,Brazil
Apr 03,9194,1150.0,8704,363,39,Brazil
Apr 04,10360,1166.0,9788,445,82,Brazil
Apr 05,11254,894.0,10641,486,41,Brazil
Apr 06,12183,929.0,11492,564,78,Brazil
Apr 07,14034,1851.0,13221,686,122,Brazil
Apr 08,16188,2154.0,15241,820,134,Brazil
Apr 09,18145,1957.0,17018,954,134,Brazil
Apr 10,19789,1644.0,18548,1068,114,Brazil
Apr 11,20962,1173.0,19649,1140,72,Brazil
Apr 12,22192,1230.0,20796,1223,83,Brazil
Apr 13,23430,1238.0,21929,1328,105,Brazil
Apr 14,25262,1832.0,9704,1532,204,Brazil
Apr 15,28610,3348.0,12827,1757,225,Brazil
Apr 16,30683,2073.0,14710,1947,190,Brazil
Apr 17,33682,2999.0,17515,2141,194,Brazil
Apr 18,36722,3040.0,20335,2361,220,Brazil
Apr 19,38654,1932.0,14062,2462,101,Brazil
Apr 20,40743,2089.0,16026,2587,125,Brazil
Apr 21,43079,2336.0,16013,2741,154,Brazil
Apr 22,45757,2678.0,17533,2906,165,Brazil
Apr 23,49492,3735.0,19606,3313,407,Brazil
Apr 24,52995,3503.0,21670,3670,357,Brazil
Apr 25,59196,6201.0,25991,4045,375,Brazil
Apr 26,62859,3663.0,28436,4271,226,Brazil
Apr 27,66501,3642.0,30816,4543,272,Brazil
Apr 28,72899,6398.0,35292,5063,520,Brazil
Apr 29,79361,6462.0,39718,5511,448,Brazil
Apr 30,85380,6019.0,43544,5901,390,Brazil
May 01,92109,6729.0,47660,6410,509,Brazil
May 02,96559,4450.0,48872,6750,340,Brazil
Feb 15,0,,0,0,0,Iran
Feb 16,0,,0,0,0,Iran
Feb 17,0,,0,0,0,Iran
Feb 18,0,,0,0,0,Iran
Feb 19,2,,0,2,0,Iran
Feb 20,5,3.0,3,2,0,Iran
Feb 21,18,13.0,14,4,2,Iran
Feb 22,29,11.0,23,6,2,Iran
Feb 23,43,14.0,34,8,2,Iran
Feb 24,61,18.0,46,12,4,Iran
Feb 25,95,34.0,54,16,4,Iran
Feb 26,139,44.0,95,19,3,Iran
Feb 27,245,106.0,165,26,7,Iran
Feb 28,388,143.0,281,34,8,Iran
Feb 29,593,205.0,427,43,9,Iran
Mar 01,978,385.0,749,54,11,Iran
Mar 02,1501,523.0,1144,66,12,Iran
Mar 03,2336,835.0,1824,77,11,Iran
Mar 04,2922,586.0,2278,92,15,Iran
Mar 05,3513,591.0,2666,108,16,Iran
Mar 06,4747,1234.0,3710,124,16,Iran
Mar 07,5823,1076.0,4009,145,21,Iran
Mar 08,6566,743.0,4238,194,49,Iran
Mar 09,7161,595.0,4530,237,43,Iran
Mar 10,8042,881.0,5020,291,54,Iran
Mar 11,9000,958.0,5687,354,63,Iran
Mar 12,10075,1075.0,6370,429,75,Iran
Mar 13,11364,1289.0,7321,514,85,Iran
Mar 14,12729,1365.0,7779,611,97,Iran
Mar 15,13938,1209.0,8624,724,113,Iran
Mar 16,14991,1053.0,9142,853,129,Iran
Mar 17,16169,1178.0,9792,988,135,Iran
Mar 18,17361,1192.0,10516,1135,147,Iran
Mar 19,18407,1046.0,11144,1284,149,Iran
Mar 20,19644,1237.0,11466,1433,149,Iran
Mar 21,20610,966.0,11419,1556,123,Iran
Mar 22,21638,1028.0,12040,1685,129,Iran
Mar 23,23049,1411.0,12861,1812,127,Iran
Mar 24,24811,1762.0,13964,1934,122,Iran
Mar 25,27017,2206.0,15315,2077,143,Iran
Mar 26,29406,2389.0,16715,2234,157,Iran
Mar 27,32332,2926.0,18821,2378,144,Iran
Mar 28,35408,3076.0,21212,2517,139,Iran
Mar 29,38309,2901.0,23278,2640,123,Iran
Mar 30,41495,3186.0,24827,2757,117,Iran
Mar 31,44605,3110.0,27051,2898,141,Iran
Apr 01,47593,2988.0,29084,3036,138,Iran
Apr 02,50468,2875.0,30597,3160,124,Iran
Apr 03,53183,2715.0,31954,3294,134,Iran
Apr 04,55743,2560.0,32555,3452,158,Iran
Apr 05,58226,2483.0,32612,3603,151,Iran
Apr 06,60500,2274.0,32525,3739,136,Iran
Apr 07,62589,2089.0,31678,3872,133,Iran
Apr 08,64586,1997.0,30781,3993,121,Iran
Apr 09,66220,1634.0,29801,4110,117,Iran
Apr 10,68192,1972.0,28495,4232,122,Iran
Apr 11,70029,1837.0,23725,4357,125,Iran
Apr 12,71686,1657.0,23318,4474,117,Iran
Apr 13,73303,1617.0,22735,4585,111,Iran
Apr 14,74877,1574.0,22065,4683,98,Iran
Apr 15,76389,1512.0,21679,4777,94,Iran
Apr 16,77995,1606.0,20897,4869,92,Iran
Apr 17,79494,1499.0,20472,4958,89,Iran
Apr 18,80868,1374.0,19850,5031,73,Iran
Apr 19,82211,1343.0,20070,5118,87,Iran
Apr 20,83505,1294.0,19023,5209,91,Iran
Apr 21,84802,1297.0,18540,5297,88,Iran
Apr 22,85996,1194.0,17492,5391,94,Iran
Apr 23,87026,1030.0,16702,5481,90,Iran
Apr 24,88194,1168.0,16021,5574,93,Iran
Apr 25,89328,1134.0,15485,5650,76,Iran
Apr 26,90481,1153.0,15114,5710,60,Iran
Apr 27,91472,991.0,14733,5806,96,Iran
Apr 28,92584,1112.0,14268,5877,71,Iran
Apr 29,93657,1073.0,13909,5957,80,Iran
Apr 30,94640,983.0,13509,6028,71,Iran
May 01,95646,1006.0,13237,6091,63,Iran
May 02,96448,802.0,12942,6156,65,Iran
Feb 15,8,,7,0,0,Canada
Feb 16,8,0.0,7,0,0,Canada
Feb 17,8,0.0,7,0,0,Canada
Feb 18,8,0.0,7,0,0,Canada
Feb 19,8,0.0,7,0,0,Canada
Feb 20,8,0.0,6,0,0,Canada
Feb 21,9,1.0,6,0,0,Canada
Feb 22,9,0.0,6,0,0,Canada
Feb 23,10,1.0,7,0,0,Canada
Feb 24,11,1.0,8,0,0,Canada
Feb 25,11,0.0,8,0,0,Canada
Feb 26,12,1.0,9,0,0,Canada
Feb 27,14,2.0,11,0,0,Canada
Feb 28,15,1.0,12,0,0,Canada
Feb 29,20,5.0,16,0,0,Canada
Mar 01,24,4.0,20,0,0,Canada
Mar 02,27,3.0,20,0,0,Canada
Mar 03,30,3.0,23,0,0,Canada
Mar 04,34,4.0,27,0,0,Canada
Mar 05,37,3.0,29,0,0,Canada
Mar 06,54,17.0,46,0,0,Canada
Mar 07,60,6.0,52,0,0,Canada
Mar 08,66,6.0,58,0,0,Canada
Mar 09,77,11.0,68,1,1,Canada
Mar 10,95,18.0,86,1,0,Canada
Mar 11,110,15.0,100,1,0,Canada
Mar 12,142,32.0,130,1,0,Canada
Mar 13,198,56.0,186,1,0,Canada
Mar 14,252,54.0,240,1,0,Canada
Mar 15,341,89.0,329,1,0,Canada
Mar 16,441,100.0,426,4,3,Canada
Mar 17,598,157.0,578,8,4,Canada
Mar 18,727,129.0,706,9,1,Canada
Mar 19,873,146.0,850,12,3,Canada
Mar 20,1087,214.0,1061,12,0,Canada
Mar 21,1328,241.0,1295,19,7,Canada
Mar 22,1470,142.0,1436,20,1,Canada
Mar 23,2091,621.0,1747,24,4,Canada
Mar 24,2792,701.0,2654,26,2,Canada
Mar 25,3409,617.0,3188,36,10,Canada
Mar 26,4043,634.0,3776,39,3,Canada
Mar 27,4757,714.0,4348,55,16,Canada
Mar 28,5655,898.0,5199,60,5,Canada
Mar 29,6320,665.0,5682,65,5,Canada
Mar 30,7448,1128.0,6266,89,24,Canada
Mar 31,8612,1164.0,7269,101,12,Canada
Apr 01,9731,1119.0,7881,114,13,Canada
Apr 02,11283,1552.0,9131,173,59,Canada
Apr 03,12375,1092.0,9981,208,35,Canada
Apr 04,13912,1537.0,11086,231,23,Canada
Apr 05,15512,1600.0,12290,280,49,Canada
Apr 06,16667,1155.0,12728,323,43,Canada
Apr 07,17897,1230.0,13488,381,58,Canada
Apr 08,19438,1541.0,14463,427,46,Canada
Apr 09,20765,1327.0,14945,509,82,Canada
Apr 10,22148,1383.0,15566,569,60,Canada
Apr 11,23318,1170.0,16237,653,84,Canada
Apr 12,24383,1065.0,16494,717,64,Canada
Apr 13,25680,1297.0,17144,780,63,Canada
Apr 14,27063,1383.0,17925,903,123,Canada
Apr 15,28379,1316.0,18390,1010,107,Canada
Apr 16,30106,1727.0,19182,1195,185,Canada
Apr 17,31927,1821.0,20074,1310,115,Canada
Apr 18,33383,1456.0,20706,1470,160,Canada
Apr 19,35056,1673.0,21626,1587,117,Canada
Apr 20,36829,1773.0,22553,1690,103,Canada
Apr 21,38422,1593.0,23400,1834,144,Canada
Apr 22,40190,1768.0,24230,1974,140,Canada
Apr 23,42110,1920.0,25202,2147,173,Canada
Apr 24,43888,1778.0,26117,2302,155,Canada
Apr 25,45354,1466.0,26464,2465,163,Canada
Apr 26,46895,1541.0,27014,2560,95,Canada
Apr 27,48500,1605.0,27525,2707,147,Canada
Apr 28,50026,1526.0,27977,2859,152,Canada
Apr 29,51597,1571.0,28274,2996,137,Canada
Apr 30,53236,1639.0,28629,3184,188,Canada
May 01,55061,1825.0,28919,3391,207,Canada
May 02,56714,1653.0,29347,3566,175,Canada
Feb 15,1,,0,0,0,Belgium
Feb 16,1,0.0,0,0,0,Belgium
Feb 17,1,0.0,0,0,0,Belgium
Feb 18,1,0.0,0,0,0,Belgium
Feb 19,1,0.0,0,0,0,Belgium
Feb 20,1,0.0,0,0,0,Belgium
Feb 21,1,0.0,0,0,0,Belgium
Feb 22,1,0.0,0,0,0,Belgium
Feb 23,1,0.0,0,0,0,Belgium
Feb 24,1,0.0,0,0,0,Belgium
Feb 25,1,0.0,0,0,0,Belgium
Feb 26,1,0.0,0,0,0,Belgium
Feb 27,1,0.0,0,0,0,Belgium
Feb 28,1,0.0,0,0,0,Belgium
Feb 29,1,0.0,0,0,0,Belgium
Mar 01,2,1.0,1,0,0,Belgium
Mar 02,8,6.0,7,0,0,Belgium
Mar 03,15,7.0,14,0,0,Belgium
Mar 04,23,8.0,22,0,0,Belgium
Mar 05,50,27.0,49,0,0,Belgium
Mar 06,109,59.0,108,0,0,Belgium
Mar 07,169,60.0,168,0,0,Belgium
Mar 08,200,31.0,199,0,0,Belgium
Mar 09,239,39.0,238,0,0,Belgium
Mar 10,267,28.0,266,0,0,Belgium
Mar 11,314,47.0,310,3,3,Belgium
Mar 12,399,85.0,395,3,0,Belgium
Mar 13,559,160.0,555,3,0,Belgium
Mar 14,689,130.0,684,4,1,Belgium
Mar 15,886,197.0,881,4,0,Belgium
Mar 16,1058,172.0,1047,10,6,Belgium
Mar 17,1243,185.0,1219,10,0,Belgium
Mar 18,1486,243.0,1441,14,4,Belgium
Mar 19,1795,309.0,1609,21,7,Belgium
Mar 20,2257,462.0,2016,37,16,Belgium
Mar 21,2815,558.0,2485,67,30,Belgium
Mar 22,3401,586.0,3063,75,8,Belgium
Mar 23,3743,342.0,3254,88,13,Belgium
Mar 24,4269,526.0,3686,122,34,Belgium
Mar 25,4937,668.0,4212,178,56,Belgium
Mar 26,6235,1298.0,5340,220,42,Belgium
Mar 27,7284,1049.0,6137,289,69,Belgium
Mar 28,9134,1850.0,7718,353,64,Belgium
Mar 29,10836,1702.0,9046,431,78,Belgium
Mar 30,11899,1063.0,9859,513,82,Belgium
Mar 31,12775,876.0,10374,705,192,Belgium
Apr 01,13964,1189.0,11004,828,123,Belgium
Apr 02,15348,1384.0,11842,1011,183,Belgium
Apr 03,16770,1422.0,12755,1143,132,Belgium
Apr 04,18431,1661.0,13901,1283,140,Belgium
Apr 05,19691,1260.0,14493,1447,164,Belgium
Apr 06,20814,1123.0,15196,1632,185,Belgium
Apr 07,22194,1380.0,16002,2035,403,Belgium
Apr 08,23403,1209.0,16482,2240,205,Belgium
Apr 09,24983,1580.0,17296,2523,283,Belgium
Apr 10,26667,1684.0,18080,3019,496,Belgium
Apr 11,28018,1351.0,18686,3346,327,Belgium
Apr 12,29647,1629.0,19584,3600,254,Belgium
Apr 13,30589,942.0,19979,3903,303,Belgium
Apr 14,31119,530.0,20094,4157,254,Belgium
Apr 15,33573,2454.0,22026,4440,283,Belgium
Apr 16,34809,1236.0,22390,4857,417,Belgium
Apr 17,36138,1329.0,23014,5163,306,Belgium
Apr 18,37183,1045.0,23382,5453,290,Belgium
Apr 19,38496,1313.0,24056,5683,230,Belgium
Apr 20,39983,1487.0,25260,5828,145,Belgium
Apr 21,40956,973.0,25956,5998,170,Belgium
Apr 22,41889,933.0,26194,6262,264,Belgium
Apr 23,42797,908.0,26507,6490,228,Belgium
Apr 24,44293,1496.0,27492,6679,189,Belgium
Apr 25,45325,1032.0,27991,6917,238,Belgium
Apr 26,46134,809.0,28255,7094,177,Belgium
Apr 27,46687,553.0,28602,7207,113,Belgium
Apr 28,47334,647.0,29060,7331,124,Belgium
Apr 29,47859,525.0,29075,7501,170,Belgium
Apr 30,48519,660.0,29349,7594,93,Belgium
May 01,49032,513.0,29437,7703,109,Belgium
May 02,49517,485.0,29541,7765,62,Belgium
Feb 15,0,,0,0,0,Peru
Feb 16,0,,0,0,0,Peru
Feb 17,0,,0,0,0,Peru
Feb 18,0,,0,0,0,Peru
Feb 19,0,,0,0,0,Peru
Feb 20,0,,0,0,0,Peru
Feb 21,0,,0,0,0,Peru
Feb 22,0,,0,0,0,Peru
Feb 23,0,,0,0,0,Peru
Feb 24,0,,0,0,0,Peru
Feb 25,0,,0,0,0,Peru
Feb 26,0,,0,0,0,Peru
Feb 27,0,,0,0,0,Peru
Feb 28,0,,0,0,0,Peru
Feb 29,0,,0,0,0,Peru
Mar 01,0,,0,0,0,Peru
Mar 02,0,,0,0,0,Peru
Mar 03,0,,0,0,0,Peru
Mar 04,0,,0,0,0,Peru
Mar 05,0,,0,0,0,Peru
Mar 06,1,,1,0,0,Peru
Mar 07,6,5.0,6,0,0,Peru
Mar 08,7,1.0,7,0,0,Peru
Mar 09,9,2.0,9,0,0,Peru
Mar 10,11,2.0,11,0,0,Peru
Mar 11,17,6.0,17,0,0,Peru
Mar 12,22,5.0,22,0,0,Peru
Mar 13,38,16.0,38,0,0,Peru
Mar 14,43,5.0,43,0,0,Peru
Mar 15,71,28.0,71,0,0,Peru
Mar 16,86,15.0,85,0,0,Peru
Mar 17,117,31.0,116,0,0,Peru
Mar 18,145,28.0,144,0,0,Peru
Mar 19,234,89.0,232,1,0,Peru
Mar 20,263,29.0,258,4,3,Peru
Mar 21,318,55.0,312,5,1,Peru
Mar 22,363,45.0,357,5,0,Peru
Mar 23,395,32.0,389,5,0,Peru
Mar 24,416,21.0,408,7,2,Peru
Mar 25,480,64.0,470,9,2,Peru
Mar 26,580,100.0,557,9,0,Peru
Mar 27,635,55.0,608,11,2,Peru
Mar 28,671,36.0,639,16,5,Peru
Mar 29,852,181.0,818,18,2,Peru
Mar 30,950,98.0,873,24,6,Peru
Mar 31,1065,115.0,641,30,6,Peru
Apr 01,1323,258.0,891,38,8,Peru
Apr 02,1414,91.0,822,55,17,Peru
Apr 03,1595,181.0,997,61,6,Peru
Apr 04,1746,151.0,759,73,12,Peru
Apr 05,2281,535.0,1209,83,10,Peru
Apr 06,2561,280.0,1472,92,9,Peru
Apr 07,2954,393.0,1546,107,15,Peru
Apr 08,4342,1388.0,2888,121,14,Peru
Apr 09,5256,914.0,3680,138,17,Peru
Apr 10,5897,641.0,4159,169,31,Peru
Apr 11,6848,951.0,4928,181,12,Peru
Apr 12,7519,671.0,5528,193,12,Peru
Apr 13,9784,2265.0,6926,216,23,Peru
Apr 14,10303,519.0,7204,230,14,Peru
Apr 15,11475,1172.0,8113,254,24,Peru
Apr 16,12491,1016.0,6097,274,20,Peru
Apr 17,13489,998.0,6648,300,26,Peru
Apr 18,14420,931.0,7388,348,48,Peru
Apr 19,15628,1208.0,8417,400,52,Peru
Apr 20,16325,697.0,8912,445,45,Peru
Apr 21,17837,1512.0,10371,484,39,Peru
Apr 22,19250,1413.0,11693,530,46,Peru
Apr 23,20914,1664.0,12920,572,42,Peru
Apr 24,21648,734.0,13518,634,62,Peru
Apr 25,25331,3683.0,16834,700,66,Peru
Apr 26,27517,2186.0,18701,728,28,Peru
Apr 27,28699,1182.0,19492,782,54,Peru
Apr 28,31190,2491.0,21157,854,72,Peru
Apr 29,33931,2741.0,22951,943,89,Peru
Apr 30,36976,3045.0,25520,1051,108,Peru
May 01,40459,3483.0,28206,1124,73,Peru
May 02,42534,2075.0,28900,1200,76,Peru
Feb 15,0,,0,0,0,Netherlands
Feb 16,0,,0,0,0,Netherlands
Feb 17,0,,0,0,0,Netherlands
Feb 18,0,,0,0,0,Netherlands
Feb 19,0,,0,0,0,Netherlands
Feb 20,0,,0,0,0,Netherlands
Feb 21,0,,0,0,0,Netherlands
Feb 22,0,,0,0,0,Netherlands
Feb 23,0,,0,0,0,Netherlands
Feb 24,0,,0,0,0,Netherlands
Feb 25,0,,0,0,0,Netherlands
Feb 26,0,,0,0,0,Netherlands
Feb 27,1,,1,0,0,Netherlands
Feb 28,2,1.0,2,0,0,Netherlands
Feb 29,7,5.0,7,0,0,Netherlands
Mar 01,10,3.0,10,0,0,Netherlands
Mar 02,18,8.0,18,0,0,Netherlands
Mar 03,23,5.0,23,0,0,Netherlands
Mar 04,38,15.0,38,0,0,Netherlands
Mar 05,82,44.0,82,0,0,Netherlands
Mar 06,128,46.0,127,1,1,Netherlands
Mar 07,188,60.0,187,1,0,Netherlands
Mar 08,265,77.0,262,3,2,Netherlands
Mar 09,321,56.0,317,4,1,Netherlands
Mar 10,382,61.0,378,4,0,Netherlands
Mar 11,503,121.0,498,5,1,Netherlands
Mar 12,614,111.0,607,5,0,Netherlands
Mar 13,804,190.0,792,10,5,Netherlands
Mar 14,959,155.0,945,12,2,Netherlands
Mar 15,1135,176.0,1113,20,8,Netherlands
Mar 16,1413,278.0,1387,24,4,Netherlands
Mar 17,1705,292.0,1660,43,19,Netherlands
Mar 18,2051,346.0,1991,58,15,Netherlands
Mar 19,2460,409.0,2382,76,18,Netherlands
Mar 20,2994,534.0,2886,106,30,Netherlands
Mar 21,3631,637.0,3493,136,30,Netherlands
Mar 22,4204,573.0,4023,179,43,Netherlands
Mar 23,4749,545.0,4534,213,34,Netherlands
Mar 24,5560,811.0,5282,276,63,Netherlands
Mar 25,6412,852.0,6053,356,80,Netherlands
Mar 26,7431,1019.0,6994,434,78,Netherlands
Mar 27,8603,1172.0,8054,546,112,Netherlands
Mar 28,9762,1159.0,9120,639,93,Netherlands
Mar 29,10866,1104.0,9845,771,132,Netherlands
Mar 30,11750,884.0,10636,864,93,Netherlands
Mar 31,12595,845.0,11306,1039,175,Netherlands
Apr 01,13614,1019.0,12191,1173,134,Netherlands
Apr 02,14697,1083.0,13108,1339,166,Netherlands
Apr 03,15723,1026.0,13986,1487,148,Netherlands
Apr 04,16627,904.0,14726,1651,164,Netherlands
Apr 05,17851,1224.0,15835,1766,115,Netherlands
Apr 06,18803,952.0,16686,1867,101,Netherlands
Apr 07,19580,777.0,17229,2101,234,Netherlands
Apr 08,20549,969.0,18051,2248,147,Netherlands
Apr 09,21762,1213.0,19116,2396,148,Netherlands
